Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Mongolia,MNG,218,24,572,99,,161,289,14,19,375,664,42,549,69,573,,53,259,15,67,,133,88,,,9299,373,431,1596,211,16,212,49
Mongolia,MNG,219,24,5961,99,,159,288,15,2,371,672,41,53,565,584,12,49,263,15,592,,139,89,,,986,391,453,1656,2185,15,225,53
Montenegro,MNE,199,3,952,12,,14,29,1,1,6,67,1,57,99,7,,1,5,1,13,,82,5,1,,2347,73,54,36,14,,115,28
Montenegro,MNE,1991,3,941,12,,16,3,1,1,6,71,1,55,88,7,,1,5,1,17,,8,5,1,,233,72,52,35,13,,118,26
Montenegro,MNE,1992,3,961,12,,15,3,1,1,6,7,1,55,84,7,,1,5,1,18,,83,5,1,,2371,74,53,36,16,,121,27
Montenegro,MNE,1993,3,19,12,,14,3,1,1,7,65,1,57,84,7,,1,5,1,14,,88,4,1,,2529,77,57,38,111,,123,28
Montenegro,MNE,1994,3,152,13,,14,31,1,1,7,64,1,59,84,7,,1,5,1,15,,95,4,1,,2683,81,59,4,117,,126,29
Montenegro,MNE,1995,3,18,13,,14,31,2,1,7,63,1,6,81,7,,1,6,1,16,,98,4,1,,2778,84,61,41,12,,128,3
Montenegro,MNE,1996,3,1115,13,,14,31,2,1,7,63,1,61,8,8,,1,6,1,18,,13,4,1,,2878,87,63,42,124,,13,31
Montenegro,MNE,1997,3,1167,13,,14,31,2,1,8,65,1,62,77,8,,1,6,1,113,,18,5,1,,32,91,65,44,129,,131,32
Montenegro,MNE,1998,3,1192,14,,15,33,2,1,8,7,1,62,73,8,,1,6,1,12,,111,5,1,,311,92,65,44,13,,132,32
Montenegro,MNE,1999,3,128,14,,17,35,3,2,8,78,1,64,71,8,1,1,6,1,128,,112,5,1,,327,94,65,44,131,,133,32
Montenegro,MNE,2,3,1237,14,,16,34,3,2,8,76,1,64,72,8,,1,6,1,126,1,116,5,1,,369,95,65,45,132,,136,32
Montenegro,MNE,21,3,1282,14,,15,33,3,1,8,72,1,63,71,9,,1,6,1,124,1,119,5,1,1,3144,98,66,46,135,,137,33
Montenegro,MNE,22,2,1325,13,,14,32,3,1,8,69,1,63,65,9,,1,6,1,122,,124,4,1,,323,13,68,47,139,,14,35
Montenegro,MNE,23,2,1369,14,,13,31,3,1,7,71,1,65,6,9,,1,6,1,126,,129,4,1,,3357,18,7,48,143,,143,37
Montenegro,MNE,24,2,146,14,,14,3,3,1,7,72,1,65,54,9,,1,6,1,128,,131,4,1,,3465,112,73,48,146,,145,38
Montenegro,MNE,25,2,1442,14,,14,29,3,1,7,75,1,67,5,9,,1,6,1,132,,134,4,1,,3571,116,76,49,149,,147,4
Montenegro,MNE,26,2,1462,14,,13,28,2,1,7,77,1,67,45,9,,1,6,1,134,,136,4,1,,3647,117,77,49,151,,15,42
Montenegro,MNE,27,2,1477,14,,13,27,2,1,6,76,1,67,4,9,,1,6,1,132,,138,4,1,,3724,118,78,49,152,,151,44
Montenegro,MNE,28,2,1491,13,,12,26,2,1,6,73,1,67,38,9,,1,6,1,129,,138,4,1,,3753,119,78,49,152,,152,46
Montenegro,MNE,29,2,157,13,,12,25,2,1,6,71,1,67,34,9,,1,6,1,127,,139,4,1,,3783,119,79,49,153,,154,47
Montenegro,MNE,21,2,1512,13,,11,24,2,1,5,66,1,67,32,8,,1,6,1,122,,14,4,1,,3784,119,79,49,152,,156,48
Montenegro,MNE,211,1,1528,13,,1,24,2,1,5,64,1,67,26,8,,1,5,1,12,,142,4,1,,3816,12,8,49,152,,159,5
Montenegro,MNE,212,1,1534,13,,1,23,2,1,5,63,1,67,24,8,,1,6,1,118,,143,3,1,,3837,121,82,48,151,,163,51
Montenegro,MNE,213,1,1559,13,,11,23,2,1,5,63,1,69,22,8,,1,5,1,118,,146,3,1,,392,123,84,49,152,,167,53
Montenegro,MNE,214,1,1586,13,,11,23,2,1,5,63,1,7,21,8,,1,5,1,118,,149,4,1,,3979,125,86,49,153,,17,55
Montenegro,MNE,215,1,167,13,,1,22,2,1,5,62,,71,16,8,,1,5,1,117,,152,3,1,,439,127,87,5,154,,174,56
Montenegro,MNE,216,1,1625,13,,1,22,2,1,5,61,,71,16,8,,1,5,1,119,,154,3,1,,447,128,88,5,154,,176,57
Montenegro,MNE,217,1,1643,12,,1,22,1,1,5,6,,72,15,8,,1,5,1,119,,155,3,1,,466,129,89,5,154,,179,58
Montenegro,MNE,218,1,164,12,,1,22,1,1,4,59,,7,14,8,,1,5,1,118,1,153,3,1,,47,128,86,5,154,,181,57
Montenegro,MNE,219,1,1644,12,,9,21,1,1,4,59,,69,13,8,,1,5,1,117,,152,3,1,,3943,127,85,5,153,,185,57
Morocco,MAR,199,1586,117,132,,69,142,13,117,6979,9267,2562,1233,19249,7,,12334,117,47,1865,,185,31,437,,57888,3551,4982,2733,489,778,1888,44
Morocco,MAR,1991,1514,11483,128,,673,143,127,125,6894,9383,2519,11786,1987,72,,11352,117,447,191,22,1879,38,414,3,59719,3679,5121,2784,487,773,1965,423
Morocco,MAR,1992,1486,12146,115,,749,162,155,137,6858,1666,2487,11429,18856,76,,1521,124,448,254,2,1989,33,412,2,62875,3881,543,291,558,799,241,451
Morocco,MAR,1993,1447,12667,1126,,754,177,187,149,6874,1139,2386,1154,185,79,,9718,125,435,2152,,284,336,398,,65445,429,56,2981,5154,81,2115,475
Morocco,MAR,1994,14,12949,1122,,743,198,223,157,6785,1932,2211,1653,17964,8,,8966,125,428,2186,,2137,333,391,,66526,4121,5677,38,5177,774,2187,49
Morocco,MAR,1995,1371,13292,1126,,739,228,264,166,6743,1962,283,1392,17675,81,791,8335,125,41,2237,,226,332,374,,68162,4253,589,352,5239,755,2265,51
Morocco,MAR,1996,1337,1368,1119,,727,262,38,175,6579,1946,1985,177,17378,82,39,7661,123,398,2285,,2276,33,362,,69194,4356,5873,376,5257,716,2349,526
Morocco,MAR,1997,137,1416,115,,72,36,355,186,6465,1972,1916,9818,17221,84,6,778,122,394,2389,6,2366,329,358,,7916,4491,618,3131,5338,671,2433,549
Morocco,MAR,1998,132,14347,112,,694,352,47,195,6234,1875,1788,9491,16971,84,,6566,122,387,2458,1,2441,321,351,,72395,4626,6161,3183,542,622,252,577
Morocco,MAR,1999,1222,14848,111,,677,44,466,27,6163,193,1686,9228,16679,86,,6143,123,374,2572,,2561,32,338,,74713,4839,6366,3265,5555,585,261,61
Morocco,MAR,2,1173,14921,163,,649,432,532,214,5955,1659,1517,8811,16371,85,6,5726,119,362,2594,,2635,312,327,,73717,4851,6273,3226,5483,544,2696,66
Morocco,MAR,21,1137,15263,136,,629,456,63,225,5855,1578,1286,8497,162,86,15,5341,117,35,2652,,2787,311,315,,73896,4967,6284,3226,5483,521,288,616
Morocco,MAR,22,116,15638,158,,68,462,677,232,5731,1381,1139,8299,15689,86,8,58,116,333,2661,1,2957,39,297,,7565,5175,6393,3256,5552,496,2952,649
Morocco,MAR,23,172,163,996,,591,471,749,241,5693,145,14,817,15268,88,35,4682,117,33,278,77,3191,37,292,45,78456,552,669,3334,573,485,3111,79
Morocco,MAR,24,129,1683,977,,57,469,776,248,5653,1297,929,7994,14737,89,628,4416,117,321,2726,,339,35,282,,841,572,6835,3367,5767,47,3253,742
Morocco,MAR,25,97,17335,964,,552,466,781,255,562,1215,918,7825,14188,9,3,4153,117,314,2749,,3597,32,275,,82674,593,78,3413,585,457,348,782
Morocco,MAR,26,93,17923,952,,537,465,89,264,5539,113,89,7652,13531,92,17,389,117,32,277,2,3813,299,262,,85163,6132,7196,3467,5936,444,3563,826
Morocco,MAR,27,857,18575,948,,527,463,846,276,555,12,86,749,12711,94,2,3641,117,296,2824,2,435,298,255,13,87876,6379,7397,354,656,434,3728,87
Morocco,MAR,28,842,1915,95,,526,458,877,288,5424,1282,811,7434,12178,96,39,3466,118,282,2865,,4217,299,241,,89746,6584,7536,3599,6149,423,388,96
Morocco,MAR,29,818,19735,946,,522,452,882,299,531,1313,83,739,11523,97,3,3263,118,27,2891,,4394,297,229,,91495,6798,7663,3659,6238,411,431,94
Morocco,MAR,21,756,2312,935,,59,446,897,311,5143,1293,822,715,1832,99,42,2976,117,259,298,14,457,292,218,,936,71,7761,3712,639,42,4183,974
Morocco,MAR,211,674,296,918,,488,438,929,322,4972,1248,85,6872,16,1,,268,115,25,2883,18,4742,285,28,17,94564,7181,7853,3764,6371,393,4327,18
Morocco,MAR,212,596,21615,95,,472,429,92,334,4828,123,789,6735,9452,12,,2451,114,243,2818,1,4929,28,22,,96921,7398,85,3842,6479,389,4496,15
Morocco,MAR,213,545,23325,88,,43,393,865,335,4726,9336,768,7,882,13,,2279,117,251,2628,2,5383,265,27,,17171,8197,8929,4152,72,4,4671,124
Morocco,MAR,214,516,23982,876,,428,391,789,347,4625,9357,741,6863,8158,14,6,2159,116,242,2567,3,5554,263,197,,1879,8366,8941,4195,753,397,468,1254
Morocco,MAR,215,486,24665,863,,415,385,728,358,452,9322,78,6687,752,15,,1984,114,241,2536,4,5737,257,197,,19198,8542,8956,4236,781,394,47,127
Morocco,MAR,216,46,2542,85,,42,378,66,37,4372,9287,671,6547,6845,17,,1829,112,23,2532,3,5933,251,186,,11845,8719,932,434,7151,394,4742,1293
Morocco,MAR,217,439,2625,838,,387,369,6,383,4233,9247,631,6432,6194,18,,17,19,226,253,2,6138,245,182,,11294,895,9145,447,7276,396,488,132
Morocco,MAR,218,419,27143,824,,371,36,543,395,467,9239,593,6335,5583,19,,1532,16,221,2538,2,6386,239,176,,11552,912,9263,4482,7351,39,4876,1356
Morocco,MAR,219,4,27967,88,,354,35,494,47,3932,9184,567,6248,5135,111,,1375,14,215,2566,,6617,232,171,,11734,932,9373,4551,7422,386,4945,139
Mozambique,MOZ,199,4285,5897,542,336,779,542,2255,19,18575,267,1683,291,19561,12,,2768,115,19,9,1944,215,491,9764,185,15537,1245,2451,168,3729,677,632,153
Mozambique,MOZ,1991,4198,598,529,29877,779,598,3396,2,18312,2644,1563,2266,19255,12,,26497,113,9839,899,2122,227,481,9522,271,1564,126,2464,1685,3728,671,65,155
Mozambique,MOZ,1992,4114,5992,527,2993,733,549,542,2,1831,2681,154,19788,19613,13,,26253,113,9653,919,676,265,479,9341,155,15851,1295,2512,1711,3774,675,675,159
Mozambique,MOZ,1993,4164,615,531,373,754,586,7465,22,18486,2792,1499,197,2985,17,,26356,117,9574,962,,2118,486,9265,,16155,1349,2577,1764,3881,69,71,163
Mozambique,MOZ,1994,4299,636,542,3458,739,627,1749,23,18686,2914,1527,2126,22625,19,24,26523,12,9699,997,,2153,499,9391,,1632,141,2633,187,3978,72,727,166
Mozambique,MOZ,1995,4535,6428,555,3789,758,659,14782,24,1941,39,1567,2618,2369,112,,2751,123,9858,126,15,219,59,9554,15,16483,1453,2694,184,45,711,75,169
Mozambique,MOZ,1996,4434,656,556,3669,767,667,19479,26,1985,371,1579,2423,24192,115,11,2657,124,9656,149,,2236,512,936,,16681,156,2749,1873,4111,714,779,173
Mozambique,MOZ,1997,4533,6732,558,3541,778,676,24887,27,18979,3134,1573,19966,24666,118,35,2574,124,9211,181,,2296,512,8927,,16953,1565,2811,1919,4191,714,811,179
Mozambique,MOZ,1998,4537,691,565,3748,748,69,3875,29,1877,329,1518,19683,25159,123,87,24435,124,885,1112,1,2355,517,8534,,1719,1625,287,1964,4276,713,843,185
Mozambique,MOZ,1999,4519,794,573,3138,781,72,37324,3,18743,3299,1469,19537,25611,127,23,2284,125,8412,1148,,2418,525,8153,,1754,1687,2935,27,4361,711,875,19
Mozambique,MOZ,2,4624,7275,579,3162,779,741,44118,32,18956,3387,1421,19417,25974,132,832,19849,126,7997,1189,1,2496,53,7754,1,1815,1754,31,246,4444,76,914,198
Mozambique,MOZ,21,4547,728,566,31997,732,785,5982,33,18671,3361,136,18747,25978,134,79,1884,124,7324,1198,,256,517,715,,1878,1766,2991,24,4449,641,933,199
Mozambique,MOZ,22,4438,7435,56,31173,689,83,57876,35,1874,3389,1371,18282,25954,139,3,16676,124,6746,1239,7,2584,512,654,,18662,182,313,291,4567,569,974,27
Mozambique,MOZ,23,4325,765,554,3454,672,894,64331,37,18694,3434,1379,17736,25882,143,49,15422,124,6187,1284,,2651,57,5993,,19129,1825,318,2115,4652,55,998,21
Mozambique,MOZ,24,4186,7879,557,28274,682,994,7176,4,18941,3532,1419,17486,25843,15,,14499,126,5764,1352,3,2764,511,5576,,19958,1872,362,2175,4812,47,134,217
Mozambique,MOZ,25,4179,823,565,26154,657,1125,758,44,19257,3664,1513,17251,25864,158,5,13747,129,5397,1439,12,291,518,5213,,291,193,311,2261,57,461,172,224
Mozambique,MOZ,26,491,8681,632,27786,76,1283,74473,48,249,3945,1598,1855,2659,165,15,14497,138,5812,1523,3,348,568,5622,,21914,25,3231,2356,5285,478,1118,233
Mozambique,MOZ,27,4792,978,654,27928,813,1452,7876,55,2629,4123,1731,18653,2612,173,54,13983,143,5661,1618,6,3188,587,5472,6,22813,256,3285,2435,5475,488,1147,239
Mozambique,MOZ,28,475,9547,715,2523,819,1496,69623,64,21192,4286,1855,1866,26143,184,31,13652,148,5392,1727,1,3365,6,525,,23992,2125,336,2538,577,499,1192,249
Mozambique,MOZ,29,4276,9928,667,26755,799,1518,71386,73,21544,4397,1976,18167,2665,193,12,1346,151,557,1823,,3528,63,4873,,251,2184,3411,2613,5866,54,1228,258
Mozambique,MOZ,21,418,135,663,26778,776,1535,74461,81,21876,453,295,17725,25879,24,5,11974,152,4729,1929,7,3715,65,4548,,26164,2247,3475,2699,636,59,1263,269
Mozambique,MOZ,211,422,1695,643,2557,738,1527,77277,89,21971,4552,2133,1715,2568,214,23,1183,152,4343,218,,3889,597,4165,,27213,23,3515,2626,6174,57,1298,279
Mozambique,MOZ,212,45,11137,657,2559,745,1555,8142,96,2231,4675,2147,1717,2552,223,33,1879,155,4281,213,8,455,611,412,1,28222,2365,3588,2578,6356,513,1326,288
Mozambique,MOZ,213,3138,11533,663,24242,739,159,8134,13,22589,471,2161,16737,25352,231,125,1652,158,4156,2176,51,4196,616,3978,37,2936,2425,3639,2541,6514,515,1352,296
Mozambique,MOZ,214,326,11888,67,22738,749,1631,76816,19,22693,4774,218,16461,2583,237,16,137,16,451,2233,33,432,62,3875,22,29557,247,3666,25,662,515,137,31
Mozambique,MOZ,215,2938,12192,675,21419,744,1667,72656,115,2254,4866,2155,16147,24815,242,16,9969,161,3931,2275,4,4392,618,3757,12,31,2513,3685,2466,672,511,143,39
Mozambique,MOZ,216,2773,12434,66,282,686,1686,7326,12,2218,4851,2133,15562,24489,245,63,9516,159,3669,2314,57,4463,66,35,62,3321,2533,3668,2437,6762,499,1424,314
Mozambique,MOZ,217,2651,12734,646,19734,683,175,6877,125,21452,4841,219,15126,24216,249,19,9256,157,3457,2354,12,4532,595,3291,22,3736,2555,367,2488,6877,491,1458,321
Mozambique,MOZ,218,2628,1382,65,19845,671,174,67234,13,2924,4862,281,1568,24199,254,28,8772,156,3369,2397,344,4622,596,323,,31218,2591,3698,258,6914,482,1494,332
Mozambique,MOZ,219,2729,13531,687,2528,716,1811,6634,135,27,4979,272,15524,24317,258,643,8867,16,353,244,159,4712,618,3362,,31692,2645,3759,2547,734,481,1529,341
Myanmar,MMR,199,7684,33591,522,57,7186,1392,43,13,3726,1236,2318,5628,3878,491,,5273,18,5882,274,616,13259,2211,5548,71,96785,7636,37654,14647,23139,869,2393,641
Myanmar,MMR,1991,7622,34347,549,3438,722,1552,141,135,3786,12574,2391,55738,3798,56,23,5655,19,5732,2766,196,13626,2247,5399,9,991,7813,38565,14937,23437,877,2472,669
Myanmar,MMR,1992,7489,3521,517,327,7111,1213,486,139,38119,12653,2418,5492,37642,518,5,48923,19,5533,2798,1888,13957,223,524,139,1167,7974,3937,15166,23632,879,2554,698
Myanmar,MMR,1993,7331,35681,512,324,6971,1231,174,142,38243,12699,2427,53796,37289,53,,46962,19,538,2833,143,14274,2183,4983,,1323,8118,418,15384,238,877,2641,731
Myanmar,MMR,1994,712,36318,54,3234,6894,1252,174,146,38165,12692,247,5246,36769,54,17,44642,19,558,2856,793,14571,2152,4739,18,14821,825,4631,15571,23913,87,2732,764
Myanmar,MMR,1995,6931,36981,498,2887,6733,2314,2497,151,37922,1274,2357,51164,36239,549,51,4231,19,489,2884,48,14849,2125,4495,3,16547,836,41173,15763,2425,863,2829,8
Myanmar,MMR,1996,6768,37623,489,324,6642,1242,3417,155,37681,12665,2437,511,35791,557,,39378,19,4565,2895,611,1514,298,4256,86,1825,8469,41671,15929,24118,854,293,836
Myanmar,MMR,1997,6582,3823,481,3294,6498,119,4435,16,37492,12626,2483,495,35372,562,68,36468,19,436,291,84,15338,263,44,16,19929,8576,4212,1694,24221,844,335,874
Myanmar,MMR,1998,6463,38858,478,318,646,1144,5565,165,37375,126,2498,48358,34995,563,,33938,19,472,2915,495,15563,245,3774,,111694,8696,42519,16288,2439,833,3145,912
Myanmar,MMR,1999,6269,39417,468,3786,6236,12,6787,169,36923,12486,2449,4731,34517,559,22,31369,19,3828,29,359,1575,24,3536,1,113463,8778,42834,16454,24515,812,3261,951
Myanmar,MMR,2,5973,39773,465,3614,692,121,8147,174,36549,11838,237,4611,33735,536,,28569,19,3635,2836,671,1595,1961,3344,,11533,914,42839,16823,24736,792,34,993
Myanmar,MMR,21,569,39995,461,518,5979,964,9623,175,35974,1934,2361,44469,3275,52,51,2557,19,3454,273,339,16227,1922,3162,8,11717,9294,42688,17228,24953,744,3552,137
Myanmar,MMR,22,5312,4432,452,5958,5787,869,11135,175,3588,136,2326,4296,31888,476,21,22957,18,3259,2662,547,16512,1872,2969,5,118215,9537,42636,17568,25174,672,371,181
Myanmar,MMR,23,587,4111,445,7237,5622,846,12612,175,3423,9928,2278,4162,314,455,,291,18,375,2598,265,16818,184,279,18,11919,9777,4269,17817,25336,597,3874,1126
Myanmar,MMR,24,4938,41875,475,6695,5579,824,13985,178,3338,9769,2188,456,321,446,37,19266,18,293,2588,178,17194,1841,2647,1,1247,151,42812,18225,25716,546,443,1175
Myanmar,MMR,25,4682,42297,435,7529,5368,924,1521,178,31264,9439,259,38815,29324,432,17,1754,18,2752,2529,358,17338,1784,2476,21,1224,1144,42534,18389,25717,53,4214,1213
Myanmar,MMR,26,4352,42947,418,8428,513,86,1692,18,2944,9117,269,36783,28352,423,59,16136,18,2577,2475,45,17647,1692,237,,12544,1295,42453,18594,25763,473,44,1257
Myanmar,MMR,27,398,43153,394,1692,4724,83,16572,181,27316,869,23,34462,27311,411,5,14777,17,2392,2386,664,17779,1564,213,1,119798,1322,421,1864,2554,44,4575,1288
Myanmar,MMR,28,3746,43258,378,1347,4488,766,16645,181,25482,8254,1947,3269,26259,399,138366,13729,17,2251,2291,114,1794,1492,1996,14,119276,1321,41626,1855,25212,49,4736,1315
Myanmar,MMR,29,3513,43614,365,11914,4278,767,16474,186,23981,834,1911,314,25192,394,24,12644,16,2123,2258,267,18131,1424,1874,46,119782,1376,41529,18571,2582,387,491,1344
Myanmar,MMR,21,3244,43756,348,11433,472,762,1619,187,22379,7732,1854,29136,2476,387,113,11585,16,199,222,22,18278,1334,1748,13,119762,137,41273,18569,24865,363,572,137
Myanmar,MMR,211,339,44331,336,8812,3895,758,15418,189,21143,7592,1861,27715,2315,386,225,1783,16,1887,2178,865,18591,1279,1651,,12171,1328,41466,18763,24922,346,5255,141
Myanmar,MMR,212,2633,44636,32,9453,3641,877,14354,188,19735,7264,178,26232,22,38,4,9947,15,1784,219,994,18832,12,1554,16,121857,1251,4154,18723,2474,324,5436,1431
Myanmar,MMR,213,2517,45665,329,5795,3598,86,1367,193,18739,6995,1842,2535,2186,381,23,9287,15,177,2115,396,19336,1185,1482,11,12467,1383,41818,18968,2485,311,5622,1465
Myanmar,MMR,214,2395,46697,312,2889,345,771,11593,197,17737,6937,1852,24448,222,381,,874,15,1637,2111,315,19844,1165,1418,17,125861,1475,42173,19177,24971,299,583,153
Myanmar,MMR,215,2242,47791,33,1919,3378,773,995,199,16811,786,1847,2362,19388,382,213,8111,15,1567,21,724,2443,1119,1353,6,127955,1599,42535,19287,24983,287,61,1545
Myanmar,MMR,216,1744,49178,33,975,3344,88,8294,23,1699,7136,1845,22924,18722,383,97,774,15,1516,2116,269,21127,1116,137,73,1327,1759,43114,19419,258,278,62,1588
Myanmar,MMR,217,15,5128,314,216,3261,756,6772,27,15477,6483,1788,22385,1776,385,3,7441,15,1463,228,2569,21585,199,1258,218,133165,1192,434,19982,25593,27,6398,1631
Myanmar,MMR,218,1337,51238,293,271,3162,711,565,212,14893,576,1726,21881,16755,387,67,75,15,1422,1943,145,2285,171,1219,,13596,11436,4282,2371,2591,26,6597,168
Myanmar,MMR,219,1246,52674,287,294,352,74,4773,214,14313,5739,1653,21453,1665,388,115,67,14,1386,1956,617,22619,18,1185,,138139,11554,43284,2361,25895,251,6784,1726
Namibia,NAM,199,18,613,6,495,61,234,267,3,93,332,99,1218,163,15,,116,15,346,136,,392,24,339,,2241,18,659,22,47,11,77,21
Namibia,NAM,1991,19,633,61,428,62,244,449,3,918,34,96,1229,16,15,,118,15,336,142,3,48,25,329,3,237,188,675,223,48,11,81,22
Namibia,NAM,1992,11,659,63,36,62,257,731,3,941,351,94,1243,154,16,,115,15,34,149,,429,25,332,,2392,197,694,229,493,11,86,23
Namibia,NAM,1993,19,682,63,47,61,264,1147,4,955,357,89,1249,148,16,,17,16,38,155,,448,25,3,,247,25,79,233,53,11,91,25
Namibia,NAM,1994,333,714,65,35,61,28,1725,4,982,373,91,1265,141,17,,998,16,293,165,,474,25,285,,2577,216,731,24,518,11,96,26
Namibia,NAM,1995,113,744,66,435,6,297,2476,4,15,391,9,1276,134,17,,984,17,273,176,,51,24,266,,2684,227,751,247,534,11,12,28
Namibia,NAM,1996,19,773,67,542,6,313,3388,4,132,413,89,1288,124,18,,972,17,251,187,2,525,25,244,,2781,237,769,254,551,11,17,3
Namibia,NAM,1997,111,89,7,562,61,333,4436,5,181,437,91,1315,119,19,,969,18,233,2,,555,25,225,,2895,25,787,263,57,11,113,31
Namibia,NAM,1998,121,854,75,586,67,357,5576,5,1168,478,94,139,121,2,,1,19,25,216,3,589,27,242,,329,266,812,274,596,12,118,33
Namibia,NAM,1999,128,94,79,477,7,381,6751,5,1253,52,15,1449,122,22,,116,2,244,234,23,628,28,236,13,3176,283,837,289,628,12,124,35
Namibia,NAM,2,152,96,84,333,74,44,7912,6,1354,563,113,1512,123,23,,127,21,242,252,119,668,3,235,24,3319,3,861,32,658,13,129,37
Namibia,NAM,21,158,982,84,369,75,47,92,5,1392,571,115,1521,122,23,,15,21,234,255,11,682,3,226,1,3347,37,858,32,659,12,133,38
Namibia,NAM,22,148,119,88,279,78,422,9974,5,1477,61,121,1567,121,24,,14,22,235,266,1,71,31,228,,3436,32,87,39,675,13,137,4
Namibia,NAM,23,15,161,87,265,77,426,17,5,1511,66,118,1569,121,24,2,983,22,228,269,11,718,3,221,,344,324,862,38,674,12,14,41
Namibia,NAM,24,149,177,86,367,75,423,1732,5,1497,597,111,1559,118,23,,957,22,223,264,,713,3,216,,346,322,845,33,664,12,143,41
Namibia,NAM,25,151,189,86,224,77,431,9968,5,1477,591,11,1559,12,23,,949,21,229,259,,73,3,222,,3355,318,826,299,658,11,147,41
Namibia,NAM,26,149,188,83,214,75,427,8672,5,1392,569,15,1524,13,22,5,928,21,225,248,,683,29,219,,3284,39,82,293,646,11,151,41
Namibia,NAM,27,15,112,83,91,76,432,792,5,1316,555,15,151,148,22,7,923,2,236,24,,667,29,231,,3226,31,782,289,639,1,157,41
Namibia,NAM,28,15,1128,83,33,76,435,5918,5,1233,545,11,1488,151,22,42,91,19,241,234,,656,3,235,,3192,296,769,287,638,1,162,41
Namibia,NAM,29,13,1172,83,15,75,438,5489,4,1165,537,99,147,152,22,92,899,19,238,23,,652,29,232,,3191,294,761,288,64,9,169,42
Namibia,NAM,21,131,1214,83,7,75,441,5176,5,112,537,96,1474,144,22,8,894,18,243,23,,652,3,238,,3211,294,759,291,647,9,175,42
Namibia,NAM,211,129,1237,82,8,74,432,4719,4,152,521,9,1441,134,22,18,871,18,236,224,,645,29,231,,319,291,748,29,645,9,18,43
Namibia,NAM,212,124,128,81,1,7,43,4263,4,998,514,85,1413,12,22,,837,17,223,225,1,654,28,217,,3226,294,745,293,65,9,187,44
Namibia,NAM,213,128,1335,84,15,75,431,4142,5,968,526,79,1437,982,23,,846,17,237,23,,667,3,232,,3282,299,751,299,66,9,193,45
Namibia,NAM,214,11,1395,86,4,77,433,441,5,937,541,8,1429,972,24,,81,17,233,238,2,688,3,228,,3364,38,759,37,674,8,2,46
Namibia,NAM,215,17,1443,87,19,77,437,455,5,99,552,81,1439,958,25,,771,17,226,246,3,79,3,221,,345,316,767,316,688,8,27,48
Namibia,NAM,216,15,1487,88,43,76,437,4526,5,889,561,81,1451,948,26,,744,17,214,252,,729,3,29,,3532,325,775,322,7,8,213,49
Namibia,NAM,217,14,1524,88,133,75,436,4377,5,868,568,79,1459,936,27,,731,17,23,256,1,749,3,198,,367,332,781,33,715,8,218,51
Namibia,NAM,218,13,1568,89,93,75,442,45,6,85,576,79,1467,99,27,,717,17,199,261,,771,3,194,,3681,342,787,336,724,8,223,52
Namibia,NAM,219,1,16,88,192,73,438,3772,6,831,575,77,1461,882,28,,696,17,189,261,,79,29,184,,3747,349,791,339,729,8,228,53
Nauru,NRU,199,1,7,,,2,1,,,1,3,1,6,5,,,1,,1,2,,4,,1,,22,2,5,2,3,,,
Nauru,NRU,1991,1,7,,,2,1,,,1,3,1,6,5,,,1,,1,2,,4,,1,,23,2,5,2,3,,,
Nauru,NRU,1992,1,7,,,2,1,,,1,3,1,6,4,,,1,,1,2,,4,,1,,23,2,5,2,3,,,
